symbol,etiqueta,fecha,sec,yahoo,dif_rel
MA,Total Assets,2025-12-31,54157000000.0,54157000000.0,0.0
MA,Total Assets,2025-09-30,53289000000.0,53289000000.0,0.0
MA,Total Assets,2025-06-30,51431000000.0,51431000000.0,0.0
MA,Stockholders Equity,2026-03-31,6719000000.0,6719000000.0,0.0
MA,Stockholders Equity,2025-12-31,7737000000.0,7737000000.0,0.0
MA,Stockholders Equity,2025-09-30,7904000000.0,7904000000.0,0.0
MA,Stockholders Equity,2025-06-30,7853000000.0,7853000000.0,0.0
COST,Total Revenue,2025-08-31,275235000000.0,275235000000.0,0.0
COST,Total Revenue,2024-08-31,254453000000.0,254453000000.0,0.0
COST,Total Revenue,2023-08-31,242290000000.0,242290000000.0,0.0
COST,Total Revenue,2022-08-31,226954000000.0,226954000000.0,0.0
COST,Net Income,2025-08-31,8099000000.0,8099000000.0,0.0
COST,Net Income,2024-08-31,7367000000.0,7367000000.0,0.0
COST,Net Income,2023-08-31,6292000000.0,6292000000.0,0.0
COST,Net Income,2022-08-31,5844000000.0,5844000000.0,0.0
COST,Total Operating Income As Reported,2025-08-31,10383000000.0,10383000000.0,0.0
COST,Total Operating Income As Reported,2024-08-31,9285000000.0,9285000000.0,0.0
COST,Total Operating Income As Reported,2023-08-31,8114000000.0,8114000000.0,0.0
COST,Total Operating Income As Reported,2022-08-31,7793000000.0,7793000000.0,0.0
COST,Operating Cash Flow,2025-08-31,13335000000.0,13335000000.0,0.0
COST,Operating Cash Flow,2024-08-31,11339000000.0,11339000000.0,0.0
COST,Operating Cash Flow,2023-08-31,11068000000.0,11068000000.0,0.0
COST,Operating Cash Flow,2022-08-31,7392000000.0,7392000000.0,0.0
COST,Capital Expenditure,2025-08-31,-5498000000.0,-5498000000.0,0.0
COST,Capital Expenditure,2024-08-31,-4710000000.0,-4710000000.0,0.0
COST,Capital Expenditure,2023-08-31,-4323000000.0,-4323000000.0,0.0
COST,Capital Expenditure,2022-08-31,-3891000000.0,-3891000000.0,0.0
COST,Total Assets,2025-11-30,82790000000.0,82790000000.0,0.0
COST,Total Assets,2025-08-31,77099000000.0,77099000000.0,0.0
COST,Stockholders Equity,2025-11-30,30303000000.0,30303000000.0,0.0
COST,Stockholders Equity,2025-08-31,29164000000.0,29164000000.0,0.0
HD,Total Revenue,2026-01-31,164683000000.0,164683000000.0,0.0
HD,Total Revenue,2025-01-31,159514000000.0,159514000000.0,0.0
HD,Total Revenue,2024-01-31,152669000000.0,152669000000.0,0.0
HD,Total Revenue,2023-01-31,157403000000.0,157403000000.0,0.0
HD,Net Income,2026-01-31,14156000000.0,14156000000.0,0.0
HD,Net Income,2025-01-31,14806000000.0,14806000000.0,0.0
HD,Net Income,2024-01-31,15143000000.0,15143000000.0,0.0
HD,Net Income,2023-01-31,17105000000.0,17105000000.0,0.0
HD,Gross Profit,2026-01-31,54865000000.0,54865000000.0,0.0
HD,Gross Profit,2025-01-31,53308000000.0,53308000000.0,0.0
HD,Gross Profit,2024-01-31,50960000000.0,50960000000.0,0.0
HD,Gross Profit,2023-01-31,52778000000.0,52778000000.0,0.0
HD,Total Operating Income As Reported,2026-01-31,20890000000.0,20890000000.0,0.0
HD,Total Operating Income As Reported,2025-01-31,21526000000.0,21526000000.0,0.0
HD,Total Operating Income As Reported,2024-01-31,21689000000.0,21689000000.0,0.0
HD,Total Operating Income As Reported,2023-01-31,24039000000.0,24039000000.0,0.0
HD,Operating Cash Flow,2026-01-31,16325000000.0,16325000000.0,0.0
HD,Operating Cash Flow,2025-01-31,19810000000.0,19810000000.0,0.0
HD,Operating Cash Flow,2024-01-31,21172000000.0,21172000000.0,0.0
HD,Operating Cash Flow,2023-01-31,14615000000.0,14615000000.0,0.0
HD,Capital Expenditure,2026-01-31,-3679000000.0,-3679000000.0,0.0
HD,Capital Expenditure,2025-01-31,-3485000000.0,-3485000000.0,0.0
HD,Capital Expenditure,2024-01-31,-3226000000.0,-3226000000.0,0.0
HD,Capital Expenditure,2023-01-31,-3119000000.0,-3119000000.0,0.0
HD,Total Assets,2026-04-30,107904000000.0,107904000000.0,0.0
HD,Total Assets,2026-01-31,105095000000.0,105095000000.0,0.0
HD,Total Assets,2025-10-31,106274000000.0,106274000000.0,0.0
HD,Total Assets,2025-07-31,100049000000.0,100049000000.0,0.0
HD,Total Assets,2025-04-30,99157000000.0,99157000000.0,0.0
HD,Stockholders Equity,2026-04-30,13874000000.0,13874000000.0,0.0
HD,Stockholders Equity,2026-01-31,12813000000.0,12813000000.0,0.0
HD,Stockholders Equity,2025-10-31,12116000000.0,12116000000.0,0.0
HD,Stockholders Equity,2025-07-31,10665000000.0,10665000000.0,0.0
HD,Stockholders Equity,2025-04-30,7955000000.0,7955000000.0,0.0
PG,Total Revenue,2025-06-30,84284000000.0,84284000000.0,0.0
PG,Total Revenue,2024-06-30,84039000000.0,84039000000.0,0.0
PG,Total Revenue,2023-06-30,82006000000.0,82006000000.0,0.0
PG,Total Revenue,2022-06-30,80187000000.0,80187000000.0,0.0
PG,Net Income,2025-06-30,15974000000.0,15974000000.0,0.0
PG,Net Income,2024-06-30,14879000000.0,14879000000.0,0.0
PG,Net Income,2023-06-30,14653000000.0,14653000000.0,0.0
PG,Net Income,2022-06-30,14742000000.0,14742000000.0,0.0
PG,Total Operating Income As Reported,2025-06-30,20451000000.0,20451000000.0,0.0
PG,Total Operating Income As Reported,2024-06-30,18545000000.0,18545000000.0,0.0
PG,Total Operating Income As Reported,2023-06-30,18134000000.0,18134000000.0,0.0
PG,Total Operating Income As Reported,2022-06-30,17813000000.0,17813000000.0,0.0
PG,Operating Cash Flow,2025-06-30,17817000000.0,17817000000.0,0.0
PG,Operating Cash Flow,2024-06-30,19846000000.0,19846000000.0,0.0
PG,Operating Cash Flow,2023-06-30,16848000000.0,16848000000.0,0.0
PG,Operating Cash Flow,2022-06-30,16723000000.0,16723000000.0,0.0
PG,Capital Expenditure,2025-06-30,-3773000000.0,-3773000000.0,0.0
PG,Capital Expenditure,2024-06-30,-3322000000.0,-3322000000.0,0.0
PG,Capital Expenditure,2023-06-30,-3062000000.0,-3062000000.0,0.0
PG,Capital Expenditure,2022-06-30,-3156000000.0,-3156000000.0,0.0
PG,Total Assets,2026-03-31,128378000000.0,128378000000.0,0.0
PG,Total Assets,2025-12-31,127286000000.0,127286000000.0,0.0
PG,Total Assets,2025-09-30,127599000000.0,127599000000.0,0.0
PG,Total Assets,2025-06-30,125231000000.0,125231000000.0,0.0
PG,Total Assets,2025-03-31,122984000000.0,122984000000.0,0.0
PG,Stockholders Equity,2026-03-31,54731000000.0,54505000000.0,0.004146408586368223
PG,Stockholders Equity,2025-12-31,53317000000.0,53041000000.0,0.005203521803887559
PG,Stockholders Equity,2025-09-30,53551000000.0,53270000000.0,0.005275014079219073
PG,Stockholders Equity,2025-06-30,52284000000.0,52012000000.0,0.005229562408674921
PG,Stockholders Equity,2025-03-31,52545000000.0,52272000000.0,0.005222681359044995
JNJ,Total Revenue,2025-12-31,94193000000.0,94193000000.0,0.0
JNJ,Total Revenue,2024-12-31,88821000000.0,88821000000.0,0.0
JNJ,Total Revenue,2023-12-31,85159000000.0,85159000000.0,0.0
JNJ,Total Revenue,2022-12-31,94943000000.0,79990000000.0,0.18693586698337292
JNJ,Net Income,2025-12-31,26804000000.0,26804000000.0,0.0
JNJ,Net Income,2024-12-31,14066000000.0,14066000000.0,0.0
JNJ,Net Income,2023-12-31,35153000000.0,35153000000.0,0.0
JNJ,Net Income,2022-12-31,17941000000.0,17941000000.0,0.0
JNJ,Gross Profit,2025-12-31,63937000000.0,63937000000.0,0.0
JNJ,Gross Profit,2024-12-31,61350000000.0,61350000000.0,0.0
JNJ,Gross Profit,2023-12-31,58606000000.0,58606000000.0,0.0
JNJ,Gross Profit,2022-12-31,63854000000.0,55394000000.0,0.15272412174603747
JNJ,Operating Cash Flow,2025-12-31,24530000000.0,24530000000.0,0.0
JNJ,Operating Cash Flow,2024-12-31,24266000000.0,24266000000.0,0.0
JNJ,Operating Cash Flow,2023-12-31,22791000000.0,22791000000.0,0.0
JNJ,Operating Cash Flow,2022-12-31,21194000000.0,21194000000.0,0.0
JNJ,Capital Expenditure,2025-12-31,-4832000000.0,-5217000000.0,0.07379720145677593
JNJ,Capital Expenditure,2024-12-31,-4424000000.0,-6207000000.0,0.28725632350571934
JNJ,Capital Expenditure,2023-12-31,-4543000000.0,-5013000000.0,0.09375623379214043
JNJ,Capital Expenditure,2022-12-31,-4009000000.0,-4009000000.0,0.0
JNJ,Total Assets,2026-03-31,200894000000.0,200894000000.0,0.0
JNJ,Total Assets,2025-12-31,199210000000.0,199210000000.0,0.0
JNJ,Total Assets,2025-09-30,192816000000.0,192816000000.0,0.0
JNJ,Total Assets,2025-06-30,193389000000.0,193389000000.0,0.0
JNJ,Stockholders Equity,2026-03-31,81186000000.0,81186000000.0,0.0
JNJ,Stockholders Equity,2025-12-31,81544000000.0,81544000000.0,0.0
JNJ,Stockholders Equity,2025-09-30,79277000000.0,79277000000.0,0.0
JNJ,Stockholders Equity,2025-06-30,78473000000.0,78473000000.0,0.0
ABBV,Total Revenue,2025-12-31,61160000000.0,61160000000.0,0.0
ABBV,Total Revenue,2024-12-31,56334000000.0,56334000000.0,0.0
ABBV,Total Revenue,2023-12-31,54318000000.0,54318000000.0,0.0
ABBV,Total Revenue,2022-12-31,58054000000.0,58054000000.0,0.0
ABBV,Net Income,2025-12-31,4226000000.0,4226000000.0,0.0
ABBV,Net Income,2024-12-31,4278000000.0,4278000000.0,0.0
ABBV,Net Income,2023-12-31,4863000000.0,4863000000.0,0.0
ABBV,Net Income,2022-12-31,11836000000.0,11836000000.0,0.0
ABBV,Total Operating Income As Reported,2025-12-31,15075000000.0,15075000000.0,0.0
ABBV,Total Operating Income As Reported,2024-12-31,9137000000.0,9137000000.0,0.0
ABBV,Total Operating Income As Reported,2023-12-31,12757000000.0,12757000000.0,0.0
ABBV,Total Operating Income As Reported,2022-12-31,18117000000.0,18117000000.0,0.0
ABBV,Operating Cash Flow,2025-12-31,19030000000.0,19030000000.0,0.0
ABBV,Operating Cash Flow,2024-12-31,18806000000.0,18806000000.0,0.0
ABBV,Operating Cash Flow,2023-12-31,22839000000.0,22839000000.0,0.0
ABBV,Operating Cash Flow,2022-12-31,24943000000.0,24943000000.0,0.0
ABBV,Capital Expenditure,2025-12-31,-1214000000.0,-1214000000.0,0.0
ABBV,Capital Expenditure,2024-12-31,-974000000.0,-974000000.0,0.0
ABBV,Capital Expenditure,2023-12-31,-777000000.0,-777000000.0,0.0
ABBV,Capital Expenditure,2022-12-31,-695000000.0,-695000000.0,0.0
ABBV,Total Assets,2026-03-31,136463000000.0,136463000000.0,0.0
ABBV,Total Assets,2025-12-31,133960000000.0,133960000000.0,0.0
ABBV,Total Assets,2025-09-30,133898000000.0,133898000000.0,0.0
ABBV,Total Assets,2025-06-30,137182000000.0,137182000000.0,0.0
ABBV,Total Assets,2025-03-31,136165000000.0,136165000000.0,0.0
ABBV,Stockholders Equity,2026-03-31,-6656000000.0,-6656000000.0,0.0
ABBV,Stockholders Equity,2025-12-31,-3270000000.0,-3270000000.0,0.0
ABBV,Stockholders Equity,2025-09-30,-2642000000.0,-2642000000.0,0.0
ABBV,Stockholders Equity,2025-06-30,-183000000.0,-183000000.0,0.0
ABBV,Stockholders Equity,2025-03-31,1420000000.0,1420000000.0,0.0
WMT,Total Revenue,2026-01-31,706413000000.0,713163000000.0,0.009464876893501206
WMT,Total Revenue,2025-01-31,674538000000.0,680985000000.0,0.009467168880371815
WMT,Total Revenue,2024-01-31,642637000000.0,648125000000.0,0.008467502410800385
WMT,Total Revenue,2023-01-31,605881000000.0,611289000000.0,0.00884687929931669
WMT,Net Income,2026-01-31,21893000000.0,21893000000.0,0.0
WMT,Net Income,2025-01-31,19436000000.0,19436000000.0,0.0
WMT,Net Income,2024-01-31,15511000000.0,15511000000.0,0.0
WMT,Net Income,2023-01-31,11680000000.0,11680000000.0,0.0
WMT,Total Operating Income As Reported,2026-01-31,29825000000.0,29825000000.0,0.0
WMT,Total Operating Income As Reported,2025-01-31,29348000000.0,29348000000.0,0.0
WMT,Total Operating Income As Reported,2024-01-31,27012000000.0,27012000000.0,0.0
WMT,Total Operating Income As Reported,2023-01-31,20428000000.0,20428000000.0,0.0
WMT,Operating Cash Flow,2026-01-31,41565000000.0,41565000000.0,0.0
WMT,Operating Cash Flow,2025-01-31,36443000000.0,36443000000.0,0.0
WMT,Operating Cash Flow,2024-01-31,35726000000.0,35726000000.0,0.0
WMT,Operating Cash Flow,2023-01-31,28841000000.0,28841000000.0,0.0
WMT,Capital Expenditure,2026-01-31,-26642000000.0,-26642000000.0,0.0
WMT,Capital Expenditure,2025-01-31,-23783000000.0,-23783000000.0,0.0
WMT,Capital Expenditure,2024-01-31,-20606000000.0,-20606000000.0,0.0
WMT,Capital Expenditure,2023-01-31,-16857000000.0,-16857000000.0,0.0
WMT,Total Assets,2026-04-30,289607000000.0,289607000000.0,0.0
WMT,Total Assets,2026-01-31,284668000000.0,284668000000.0,0.0
WMT,Total Assets,2025-10-31,288655000000.0,288655000000.0,0.0
WMT,Total Assets,2025-07-31,270837000000.0,270837000000.0,0.0
WMT,Total Assets,2025-04-30,262372000000.0,262372000000.0,0.0
WMT,Stockholders Equity,2026-04-30,94330000000.0,94330000000.0,0.0
WMT,Stockholders Equity,2026-01-31,99617000000.0,99617000000.0,0.0
WMT,Stockholders Equity,2025-10-31,96094000000.0,96094000000.0,0.0
WMT,Stockholders Equity,2025-07-31,90110000000.0,90110000000.0,0.0
WMT,Stockholders Equity,2025-04-30,83793000000.0,83793000000.0,0.0
MRK,Total Revenue,2025-12-31,65011000000.0,65011000000.0,0.0
MRK,Total Revenue,2024-12-31,64168000000.0,64168000000.0,0.0
MRK,Total Revenue,2023-12-31,60115000000.0,60115000000.0,0.0
MRK,Total Revenue,2022-12-31,59283000000.0,59283000000.0,0.0
MRK,Net Income,2025-12-31,18254000000.0,18254000000.0,0.0
MRK,Net Income,2024-12-31,17117000000.0,17117000000.0,0.0
MRK,Net Income,2023-12-31,365000000.0,365000000.0,0.0
MRK,Net Income,2022-12-31,14519000000.0,14519000000.0,0.0
MRK,Operating Cash Flow,2025-12-31,16472000000.0,16472000000.0,0.0
MRK,Operating Cash Flow,2024-12-31,21468000000.0,21468000000.0,0.0
MRK,Operating Cash Flow,2023-12-31,13006000000.0,13006000000.0,0.0
MRK,Operating Cash Flow,2022-12-31,19095000000.0,19095000000.0,0.0
MRK,Capital Expenditure,2025-12-31,-4112000000.0,-4112000000.0,0.0
MRK,Capital Expenditure,2024-12-31,-3372000000.0,-3372000000.0,0.0
MRK,Capital Expenditure,2023-12-31,-3863000000.0,-3863000000.0,0.0
MRK,Capital Expenditure,2022-12-31,-4388000000.0,-4388000000.0,0.0
MRK,Total Assets,2026-03-31,128685000000.0,128685000000.0,0.0
MRK,Total Assets,2025-12-31,136866000000.0,136866000000.0,0.0
MRK,Total Assets,2025-09-30,129546000000.0,129546000000.0,0.0
MRK,Total Assets,2025-06-30,117523000000.0,117523000000.0,0.0
MRK,Total Assets,2025-03-31,115122000000.0,115122000000.0,0.0
MRK,Stockholders Equity,2026-03-31,45878000000.0,45878000000.0,0.0
MRK,Stockholders Equity,2025-12-31,52606000000.0,52606000000.0,0.0
MRK,Stockholders Equity,2025-09-30,51850000000.0,51850000000.0,0.0
MRK,Stockholders Equity,2025-06-30,48993000000.0,48993000000.0,0.0
MRK,Stockholders Equity,2025-03-31,48335000000.0,48335000000.0,0.0
KO,Total Revenue,2025-12-31,47941000000.0,47941000000.0,0.0
KO,Total Revenue,2024-12-31,47061000000.0,47061000000.0,0.0
KO,Total Revenue,2023-12-31,45754000000.0,45754000000.0,0.0
KO,Total Revenue,2022-12-31,43004000000.0,43004000000.0,0.0
KO,Net Income,2025-12-31,13107000000.0,13107000000.0,0.0
KO,Net Income,2024-12-31,10631000000.0,10631000000.0,0.0
KO,Net Income,2023-12-31,10714000000.0,10714000000.0,0.0
KO,Net Income,2022-12-31,9542000000.0,9542000000.0,0.0
KO,Gross Profit,2025-12-31,29544000000.0,29544000000.0,0.0
KO,Gross Profit,2024-12-31,28737000000.0,28737000000.0,0.0
KO,Gross Profit,2023-12-31,27234000000.0,27234000000.0,0.0
KO,Gross Profit,2022-12-31,25004000000.0,25004000000.0,0.0
KO,Total Operating Income As Reported,2025-12-31,13762000000.0,13762000000.0,0.0
KO,Total Operating Income As Reported,2024-12-31,9992000000.0,9992000000.0,0.0
KO,Total Operating Income As Reported,2023-12-31,11311000000.0,11311000000.0,0.0
KO,Total Operating Income As Reported,2022-12-31,10909000000.0,10909000000.0,0.0
KO,Operating Cash Flow,2025-12-31,7408000000.0,7408000000.0,0.0
KO,Operating Cash Flow,2024-12-31,6805000000.0,6805000000.0,0.0
KO,Operating Cash Flow,2023-12-31,11599000000.0,11599000000.0,0.0
KO,Operating Cash Flow,2022-12-31,11018000000.0,11018000000.0,0.0
KO,Capital Expenditure,2025-12-31,-2112000000.0,-2112000000.0,0.0
KO,Capital Expenditure,2024-12-31,-2064000000.0,-2064000000.0,0.0
KO,Capital Expenditure,2023-12-31,-1852000000.0,-1852000000.0,0.0
KO,Capital Expenditure,2022-12-31,-1484000000.0,-1484000000.0,0.0
KO,Total Assets,2026-03-31,104217000000.0,104217000000.0,0.0
KO,Total Assets,2025-12-31,104816000000.0,104816000000.0,0.0
KO,Total Assets,2025-09-30,106045000000.0,106045000000.0,0.0
KO,Total Assets,2025-06-30,104333000000.0,104333000000.0,0.0
KO,Stockholders Equity,2026-03-31,33633000000.0,33633000000.0,0.0
KO,Stockholders Equity,2025-12-31,32169000000.0,32169000000.0,0.0
KO,Stockholders Equity,2025-09-30,31247000000.0,31247000000.0,0.0
KO,Stockholders Equity,2025-06-30,28585000000.0,28585000000.0,0.0
PEP,Total Revenue,2025-12-31,93925000000.0,93925000000.0,0.0
PEP,Total Revenue,2024-12-31,91854000000.0,91854000000.0,0.0
PEP,Total Revenue,2023-12-31,91471000000.0,91471000000.0,0.0
PEP,Total Revenue,2022-12-31,86392000000.0,86392000000.0,0.0
PEP,Net Income,2025-12-31,8240000000.0,8240000000.0,0.0
PEP,Net Income,2024-12-31,9578000000.0,9578000000.0,0.0
PEP,Net Income,2023-12-31,9074000000.0,9074000000.0,0.0
PEP,Net Income,2022-12-31,8910000000.0,8910000000.0,0.0
PEP,Gross Profit,2025-12-31,50859000000.0,50859000000.0,0.0
PEP,Gross Profit,2024-12-31,50110000000.0,50110000000.0,0.0
PEP,Gross Profit,2023-12-31,49590000000.0,49590000000.0,0.0
PEP,Gross Profit,2022-12-31,45816000000.0,45816000000.0,0.0
PEP,Total Operating Income As Reported,2025-12-31,11498000000.0,11498000000.0,0.0
PEP,Total Operating Income As Reported,2024-12-31,12887000000.0,12887000000.0,0.0
PEP,Total Operating Income As Reported,2023-12-31,11986000000.0,11986000000.0,0.0
PEP,Total Operating Income As Reported,2022-12-31,11512000000.0,11512000000.0,0.0
PEP,Operating Cash Flow,2025-12-31,12087000000.0,12087000000.0,0.0
PEP,Operating Cash Flow,2024-12-31,12507000000.0,12507000000.0,0.0
PEP,Operating Cash Flow,2023-12-31,13442000000.0,13442000000.0,0.0
PEP,Operating Cash Flow,2022-12-31,10811000000.0,10811000000.0,0.0
PEP,Capital Expenditure,2025-12-31,-4415000000.0,-4415000000.0,0.0
PEP,Capital Expenditure,2024-12-31,-5318000000.0,-5318000000.0,0.0
PEP,Capital Expenditure,2023-12-31,-5518000000.0,-5518000000.0,0.0
PEP,Capital Expenditure,2022-12-31,-5207000000.0,-5207000000.0,0.0
PEP,Total Assets,2026-03-31,110646000000.0,110646000000.0,0.0
PEP,Total Assets,2025-12-31,107399000000.0,107399000000.0,0.0
PEP,Stockholders Equity,2026-03-31,21383000000.0,21383000000.0,0.0
PEP,Stockholders Equity,2025-12-31,20406000000.0,20406000000.0,0.0
ADBE,Total Revenue,2025-11-30,23769000000.0,23769000000.0,0.0
ADBE,Total Revenue,2024-11-30,21505000000.0,21505000000.0,0.0
ADBE,Total Revenue,2023-11-30,19409000000.0,19409000000.0,0.0
ADBE,Total Revenue,2022-11-30,17606000000.0,17606000000.0,0.0
ADBE,Net Income,2025-11-30,7130000000.0,7130000000.0,0.0
ADBE,Net Income,2024-11-30,5560000000.0,5560000000.0,0.0
ADBE,Net Income,2023-11-30,5428000000.0,5428000000.0,0.0
ADBE,Net Income,2022-11-30,4756000000.0,4756000000.0,0.0
ADBE,Gross Profit,2025-11-30,21218000000.0,21218000000.0,0.0
ADBE,Gross Profit,2024-11-30,19147000000.0,19147000000.0,0.0
ADBE,Gross Profit,2023-11-30,17055000000.0,17055000000.0,0.0
ADBE,Gross Profit,2022-11-30,15441000000.0,15441000000.0,0.0
ADBE,Total Operating Income As Reported,2025-11-30,8706000000.0,8706000000.0,0.0
ADBE,Total Operating Income As Reported,2024-11-30,6741000000.0,6741000000.0,0.0
ADBE,Total Operating Income As Reported,2023-11-30,6650000000.0,6650000000.0,0.0
ADBE,Total Operating Income As Reported,2022-11-30,6098000000.0,6098000000.0,0.0
ADBE,Operating Cash Flow,2025-11-30,10031000000.0,10031000000.0,0.0
ADBE,Operating Cash Flow,2024-11-30,8056000000.0,8056000000.0,0.0
ADBE,Operating Cash Flow,2023-11-30,7302000000.0,7302000000.0,0.0
ADBE,Operating Cash Flow,2022-11-30,7838000000.0,7838000000.0,0.0
ADBE,Capital Expenditure,2025-11-30,-179000000.0,-179000000.0,0.0
ADBE,Capital Expenditure,2024-11-30,-183000000.0,-183000000.0,0.0
ADBE,Capital Expenditure,2023-11-30,-360000000.0,-360000000.0,0.0
ADBE,Capital Expenditure,2022-11-30,-442000000.0,-442000000.0,0.0
ADBE,Total Assets,2026-05-31,29933000000.0,29933000000.0,0.0
ADBE,Total Assets,2026-02-28,29704000000.0,29704000000.0,0.0
ADBE,Total Assets,2025-11-30,29496000000.0,29496000000.0,0.0
ADBE,Total Assets,2025-08-31,28754000000.0,28754000000.0,0.0
ADBE,Total Assets,2025-05-31,28107000000.0,28107000000.0,0.0
ADBE,Stockholders Equity,2026-05-31,11518000000.0,11518000000.0,0.0
ADBE,Stockholders Equity,2026-02-28,11433000000.0,11433000000.0,0.0
ADBE,Stockholders Equity,2025-11-30,11623000000.0,11623000000.0,0.0
ADBE,Stockholders Equity,2025-08-31,11770000000.0,11770000000.0,0.0
ADBE,Stockholders Equity,2025-05-31,11448000000.0,11448000000.0,0.0
CRM,Total Revenue,2026-01-31,41525000000.0,41525000000.0,0.0
CRM,Total Revenue,2025-01-31,37895000000.0,37895000000.0,0.0
CRM,Total Revenue,2024-01-31,34857000000.0,34857000000.0,0.0
CRM,Total Revenue,2023-01-31,31352000000.0,31352000000.0,0.0
CRM,Net Income,2026-01-31,7457000000.0,7457000000.0,0.0
CRM,Net Income,2025-01-31,6197000000.0,6197000000.0,0.0
CRM,Net Income,2024-01-31,4136000000.0,4136000000.0,0.0
CRM,Net Income,2023-01-31,208000000.0,208000000.0,0.0
CRM,Gross Profit,2026-01-31,32255000000.0,32255000000.0,0.0
CRM,Gross Profit,2025-01-31,29252000000.0,29252000000.0,0.0
CRM,Gross Profit,2024-01-31,26316000000.0,26316000000.0,0.0
CRM,Gross Profit,2023-01-31,22992000000.0,22992000000.0,0.0
CRM,Total Operating Income As Reported,2026-01-31,8331000000.0,8331000000.0,0.0
CRM,Total Operating Income As Reported,2025-01-31,7205000000.0,7205000000.0,0.0
CRM,Total Operating Income As Reported,2024-01-31,5011000000.0,5011000000.0,0.0
CRM,Total Operating Income As Reported,2023-01-31,1030000000.0,1030000000.0,0.0
CRM,Operating Cash Flow,2026-01-31,14996000000.0,14996000000.0,0.0
CRM,Operating Cash Flow,2025-01-31,13092000000.0,13092000000.0,0.0
CRM,Operating Cash Flow,2024-01-31,10234000000.0,10234000000.0,0.0
CRM,Operating Cash Flow,2023-01-31,7111000000.0,7111000000.0,0.0
CRM,Capital Expenditure,2026-01-31,-594000000.0,-594000000.0,0.0
CRM,Capital Expenditure,2025-01-31,-658000000.0,-658000000.0,0.0
CRM,Capital Expenditure,2024-01-31,-736000000.0,-736000000.0,0.0
CRM,Capital Expenditure,2023-01-31,-798000000.0,-798000000.0,0.0
CRM,Total Assets,2026-04-30,106680000000.0,106680000000.0,0.0
CRM,Total Assets,2026-01-31,112305000000.0,112305000000.0,0.0
CRM,Total Assets,2025-10-31,95144000000.0,95144000000.0,0.0
CRM,Total Assets,2025-07-31,97573000000.0,97573000000.0,0.0
CRM,Total Assets,2025-04-30,98610000000.0,98610000000.0,0.0
CRM,Stockholders Equity,2026-04-30,34235000000.0,34235000000.0,0.0
CRM,Stockholders Equity,2026-01-31,59142000000.0,59142000000.0,0.0
CRM,Stockholders Equity,2025-10-31,60021000000.0,60021000000.0,0.0
CRM,Stockholders Equity,2025-07-31,61328000000.0,61328000000.0,0.0
CRM,Stockholders Equity,2025-04-30,60666000000.0,60666000000.0,0.0
AMD,Total Revenue,2025-12-31,34639000000.0,34639000000.0,0.0
AMD,Total Revenue,2024-12-31,25785000000.0,25785000000.0,0.0
AMD,Total Revenue,2023-12-31,22680000000.0,22680000000.0,0.0
AMD,Total Revenue,2022-12-31,23601000000.0,23601000000.0,0.0
AMD,Net Income,2025-12-31,4335000000.0,4335000000.0,0.0
AMD,Net Income,2024-12-31,1641000000.0,1641000000.0,0.0
AMD,Net Income,2023-12-31,854000000.0,854000000.0,0.0
AMD,Net Income,2022-12-31,1320000000.0,1320000000.0,0.0
AMD,Gross Profit,2025-12-31,17152000000.0,17152000000.0,0.0
AMD,Gross Profit,2024-12-31,12725000000.0,12725000000.0,0.0
AMD,Gross Profit,2023-12-31,10460000000.0,10460000000.0,0.0
AMD,Gross Profit,2022-12-31,10603000000.0,10603000000.0,0.0
AMD,Total Operating Income As Reported,2025-12-31,3694000000.0,3694000000.0,0.0
AMD,Total Operating Income As Reported,2024-12-31,1900000000.0,1900000000.0,0.0
AMD,Total Operating Income As Reported,2023-12-31,401000000.0,401000000.0,0.0
AMD,Total Operating Income As Reported,2022-12-31,1264000000.0,1264000000.0,0.0
AMD,Operating Cash Flow,2025-12-31,7709000000.0,7709000000.0,0.0
AMD,Operating Cash Flow,2024-12-31,3041000000.0,3041000000.0,0.0
AMD,Operating Cash Flow,2023-12-31,1667000000.0,1667000000.0,0.0
AMD,Operating Cash Flow,2022-12-31,3565000000.0,3565000000.0,0.0
AMD,Capital Expenditure,2025-12-31,-974000000.0,-974000000.0,0.0
AMD,Capital Expenditure,2024-12-31,-636000000.0,-636000000.0,0.0
AMD,Capital Expenditure,2023-12-31,-546000000.0,-546000000.0,0.0
AMD,Capital Expenditure,2022-12-31,-450000000.0,-450000000.0,0.0
AMD,Total Assets,2026-03-31,79642000000.0,79642000000.0,0.0
AMD,Total Assets,2025-12-31,76926000000.0,76926000000.0,0.0
AMD,Total Assets,2025-09-30,76891000000.0,76891000000.0,0.0
AMD,Total Assets,2025-06-30,74820000000.0,74820000000.0,0.0
AMD,Total Assets,2025-03-31,71550000000.0,71550000000.0,0.0
AMD,Stockholders Equity,2026-03-31,64462000000.0,64462000000.0,0.0
AMD,Stockholders Equity,2025-12-31,62999000000.0,62999000000.0,0.0
AMD,Stockholders Equity,2025-09-30,60790000000.0,60790000000.0,0.0
AMD,Stockholders Equity,2025-06-30,59665000000.0,59665000000.0,0.0
AMD,Stockholders Equity,2025-03-31,57881000000.0,57881000000.0,0.0
NFLX,Total Revenue,2025-12-31,45183036000.0,45183036000.0,0.0
NFLX,Total Revenue,2024-12-31,39000966000.0,39000966000.0,0.0
NFLX,Total Revenue,2023-12-31,33723297000.0,33723297000.0,0.0
